,unit,dispatched,arrived,in_service,is_in_charge,incident_number
8248,B6,16:39,16:50,16:50,False,F260011285
8249,DEP1,16:39,16:45,16:49,False,F260011285
8250,E10,16:39,16:42,17:12,False,F260011285
8251,E13,16:39,16:45,16:50,False,F260011285
8252,E2,16:39,16:46,16:50,False,F260011285
8253,E25,16:43,16:48,16:50,False,F260011285
8254,E27,16:39,16:48,16:50,False,F260011285
8255,E34,16:39,,16:45,False,F260011285
8256,E5,16:39,16:45,16:50,False,F260011285
8257,E6,16:44,16:46,16:50,False,F260011285
8258,E8,16:39,,16:43,False,F260011285
8259,L1,16:39,16:43,17:14,False,F260011285
8260,L10,16:39,16:44,16:50,False,F260011285
8261,L3,16:39,16:43,16:58,False,F260011285
8262,M1,16:39,16:43,16:50,False,F260011285
8263,M44,16:39,,16:50,False,F260011285
8264,MAR5,16:39,,16:50,False,F260011285
8265,R1,16:39,16:44,16:50,True,F260011285
8266,REHAB1,16:39,,16:42,False,F260011285
8267,SAFT2,16:39,16:45,16:50,False,F260011285
8268,STAF10,16:39,16:44,16:50,False,F260011285
8269,E17,16:38,16:40,16:45,False,F260011282
8270,L9,16:36,,16:38,True,F260011282
8271,A10,16:34,16:39,16:58,True,F260011281
8272,E16,16:32,,16:34,True,F260011280
8273,E22,16:31,16:38,16:42,True,F260011278
8274,E37,16:27,16:31,16:49,True,F260011276
8275,E30,16:27,16:30,16:58,True,F260011277
8276,M1,16:29,,16:37,False,F260011277
8277,E6,16:25,16:29,16:44,True,F260011275
8278,A7,16:19,16:23,16:54,True,F260011272
8279,H1,16:25,16:40,16:46,False,F260011272
8280,E25,16:21,16:27,16:31,False,F260011273
8281,E25,16:32,16:32,16:43,True,F260011273
8282,E10,16:11,16:13,16:17,True,F260011269
8283,L1,16:11,16:15,16:17,False,F260011269
8284,A25,16:10,16:11,16:54,True,F260011268
8285,M10,16:26,16:32,16:56,False,F260011268
8286,E36,16:23,16:28,16:58,True,F260011267
8287,E37,16:07,16:13,16:17,True,F260011266
8288,E27,16:05,16:09,16:10,True,F260011265
8289,E17,16:03,16:09,16:37,True,F260011264
8290,E28,15:58,16:03,16:22,False,F260011262
8291,M28,15:58,16:03,17:03,True,F260011262
8292,L4,15:55,15:58,16:12,True,F260011259
8293,A4,15:52,15:55,16:17,True,F260011257
8294,E13,15:45,15:45,16:04,True,F260011256
8295,A2,15:55,15:58,16:29,True,F260011255
8296,H1,15:54,16:13,16:19,False,F260011254
8297,MIH,15:47,,15:54,True,F260011254
8298,A10,15:35,15:43,15:56,True,F260011252
8299,A31,15:30,15:38,16:01,True,F260011250
8300,L6,15:21,15:32,15:54,True,F260011247
8301,L5,15:12,,15:15,True,F260011243
8302,L8,15:04,15:10,15:33,True,F260011242
8303,A4,15:00,15:04,15:21,True,F260011241
8304,E16,14:57,15:01,15:54,True,F260011240
8305,L9,14:57,15:02,15:10,False,F260011240
8306,E41,14:56,15:02,15:06,True,F260011239
8307,A5,14:52,14:59,15:13,True,F260011236
8308,L3,14:36,14:40,14:45,True,F260011235
8309,E31,14:35,14:38,14:55,False,F260011234
8310,M17,14:35,14:43,15:42,True,F260011234
8311,A31,14:33,14:37,14:54,True,F260011233
8312,E24,14:32,,14:34,True,F260011232
8313,E6,14:31,14:38,14:43,True,F260011230
8314,A2,14:21,,14:22,False,F260011226
8315,E5,14:20,14:24,14:56,True,F260011226
8316,M1,14:21,14:29,15:10,False,F260011226
8317,A7,14:21,14:28,15:14,False,F260011225
8318,M10,14:21,14:29,14:30,True,F260011225
8319,L10,14:06,14:11,14:22,True,F260011221
8320,H1,14:05,,14:17,True,F260011219
8321,A2,14:02,,14:04,True,F260011217
8322,A4,14:04,14:08,14:22,False,F260011217
8323,E6,13:54,13:55,13:58,True,F260011215
8324,E5,13:55,13:57,14:07,True,F260011216
8325,E36,13:46,13:51,14:15,True,F260011213
8326,E18,13:35,13:38,13:52,True,F260011211
8327,L6,13:37,13:46,13:55,True,F260011212
8328,E28,13:32,13:35,13:55,False,F260011210
8329,M28,13:32,13:36,14:42,True,F260011210
8330,L4,13:30,13:37,13:51,True,F260011208
8331,E32,13:26,13:29,13:31,True,F260011207
8332,E13,13:24,13:28,13:45,True,F260011206
8333,L3,13:24,13:30,13:41,False,F260011206
8334,E34,13:13,13:19,13:50,True,F260011204
8335,M1,13:14,13:22,13:47,False,F260011204
8336,E40,13:08,13:17,13:33,True,F260011202
8337,E18,13:10,13:15,13:22,True,F260011203
8338,A10,13:00,13:11,14:11,False,F260011200
8339,E10,13:00,,13:02,False,F260011200
8340,E30,13:02,13:12,13:52,False,F260011200
8341,E6,13:00,13:17,13:51,True,F260011200
8342,E39,12:51,12:55,13:47,True,F260011195
8343,M31,13:05,13:17,15:22,False,F260011195
8344,E18,12:41,12:45,12:55,True,F260011189
8345,A5,12:33,12:37,12:59,True,F260011185
8346,E24,12:30,12:32,12:50,False,F260011183
8347,M17,12:30,,12:36,True,F260011183
8348,E5,12:27,12:30,13:03,True,F260011182
8349,E6,12:26,12:30,12:44,True,F260011181
8350,L10,12:26,12:33,12:54,False,F260011181
8351,L13,12:22,12:31,13:06,True,F260011180
8352,A25,12:19,12:24,12:39,True,F260011179
8353,H1,12:34,,12:39,False,F260011179
8354,MIH,12:27,,12:34,False,F260011179
8355,E29,12:18,12:24,12:50,True,F260011178
8356,M32,12:19,12:27,13:23,False,F260011178
8357,A25,12:13,,12:14,True,F260011176
8358,A7,12:14,12:15,12:46,False,F260011176
8359,L11,12:11,12:21,12:52,True,F260011174
8360,H1,12:11,12:12,12:18,True,F260011173
8361,E35,12:07,12:13,12:46,True,F260011172
8362,M31,12:07,12:15,12:55,False,F260011172
8363,E8,12:05,12:09,12:40,False,F260011171
8364,M10,12:05,,12:18,True,F260011171
8365,A7,11:57,12:02,12:13,True,F260011168
8366,L4,11:57,,12:00,True,F260011167
8367,E37,11:54,11:57,12:29,True,F260011165
8368,L12,11:51,11:56,12:13,True,F260011164
8369,A25,11:49,,11:52,False,F260011158
8370,A31,11:38,11:40,11:44,False,F260011158
8371,AIR10,11:38,,11:44,False,F260011158
8372,AIR10,11:49,,11:53,False,F260011158
8373,B4,11:38,,11:44,False,F260011158
8374,B4,11:49,,11:53,False,F260011158
8375,B6,11:38,,11:44,False,F260011158
8376,B6,11:49,,11:53,False,F260011158
8377,DEP1,11:38,,11:44,False,F260011158
8378,DEP1,11:49,,11:53,False,F260011158
8379,E16,11:49,,11:53,False,F260011158
8380,E18,11:43,,11:44,False,F260011158
8381,E21,11:38,11:42,11:44,False,F260011158
8382,E21,11:47,11:47,11:53,True,F260011158
8383,E24,11:38,11:43,11:44,False,F260011158
8384,E24,11:49,11:49,11:53,False,F260011158
8385,E31,11:38,11:44,11:44,False,F260011158
8386,E31,11:49,,11:53,False,F260011158
8387,E35,11:38,,11:44,False,F260011158
8388,E35,11:49,,11:53,False,F260011158
8389,E39,11:38,,11:41,False,F260011158
8390,E9,11:40,,11:44,False,F260011158
8391,L5,11:38,,11:44,False,F260011158
8392,L5,11:49,,11:53,False,F260011158
8393,L8,11:38,,11:44,False,F260011158
8394,L8,11:49,,11:53,False,F260011158
8395,L9,11:38,,11:44,False,F260011158
8396,L9,11:49,,11:53,False,F260011158
8397,M31,11:38,,11:44,False,F260011158
8398,M31,11:49,,11:53,False,F260011158
8399,M44,11:38,,11:44,False,F260011158
8400,M44,11:49,,11:53,False,F260011158
8401,MAR5,11:38,11:44,11:44,False,F260011158
8402,MAR5,11:49,,11:53,False,F260011158
8403,R1,11:38,,11:44,False,F260011158
8404,R1,11:49,,11:53,False,F260011158
8405,REHAB1,11:38,,11:44,False,F260011158
8406,REHAB1,11:49,,11:53,False,F260011158
8407,SAFT2,11:38,,11:44,False,F260011158
8408,SAFT2,11:49,,11:53,False,F260011158
8409,STAF10,11:38,,11:44,False,F260011158
8410,STAF10,11:49,,11:53,False,F260011158
8411,B2,11:40,,11:45,False,F260011159
8412,E17,11:40,11:47,12:20,True,F260011159
8413,FB3,11:43,,11:45,False,F260011159
8414,L6,11:40,,11:44,False,F260011159
8415,A31,11:47,11:50,12:14,False,F260011157
8416,E16,11:38,,11:47,True,F260011157
8417,A10,11:36,11:43,12:04,True,F260011156
8418,A5,11:32,,11:37,True,F260011155
8419,H1,11:37,11:41,11:55,False,F260011155
8420,L3,11:46,11:49,11:56,False,F260011155
8421,A2,11:24,,11:30,False,F260011151
8422,A2,11:34,11:41,11:47,True,F260011151
8423,A25,11:29,,11:31,False,F260011151
8424,A7,11:31,,11:34,False,F260011151
8425,L3,11:21,11:24,11:45,True,F260011150
8426,L10,11:20,,11:25,True,F260011149
8427,E13,11:19,,11:21,True,F260011148
8428,E28,11:20,11:24,11:30,False,F260011148
8429,E6,11:18,11:22,11:52,True,F260011146
8430,E40,11:05,11:12,11:34,True,F260011144
8431,E28,10:59,11:05,11:20,True,F260011142
8432,A4,10:58,11:01,12:07,True,F260011141
8433,M1,11:08,11:16,12:58,False,F260011141
8434,E41,10:50,10:54,11:13,False,F260011138
8435,M18,10:50,10:57,11:28,True,F260011138
8436,E11,10:52,10:55,11:11,True,F260011137
8437,MIH,11:00,,11:03,False,F260011137
8438,E33,10:42,10:46,11:00,True,F260011135
8439,E35,10:36,10:41,10:56,True,F260011133
8440,E2,10:19,10:23,10:24,True,F260011130
8441,E25,10:07,10:12,10:40,True,F260011128
8442,L10,10:07,10:11,10:34,False,F260011128
8443,E39,10:03,10:08,10:31,True,F260011127
8444,M17,10:04,10:13,11:26,False,F260011127
8445,E18,10:03,10:06,10:35,False,F260011125
8446,L8,10:02,,10:04,True,F260011125
8447,E21,11:01,11:05,11:18,True,F260011122
8448,E17,09:48,09:53,10:18,True,F260011120
8449,A5,09:45,09:54,09:58,True,F260011119
8450,A31,09:42,09:47,10:16,True,F260011117
8451,M31,09:43,09:51,11:13,False,F260011117
8452,E34,09:38,09:42,09:44,True,F260011116
8453,E18,09:32,09:37,09:43,True,F260011113
8454,L9,09:32,,09:39,False,F260011113
8455,E17,09:40,,09:44,True,F260011115
8456,E39,09:25,09:28,09:47,True,F260011110
8457,A10,09:26,09:30,09:38,True,F260011111
8458,L8,09:26,09:37,09:48,True,F260011109
8459,E18,09:20,09:25,09:27,True,F260011107
8460,L6,09:18,09:30,09:42,True,F260011106
8461,E38,09:15,09:19,09:46,True,F260011103
8462,E6,09:08,09:12,09:22,True,F260011102
8463,H1,09:18,09:45,09:56,False,F260011102
8464,MIH,09:14,,09:18,False,F260011102
8465,E29,09:07,09:08,09:39,False,F260011101
8466,M32,09:07,09:14,09:51,True,F260011101
8467,E11,09:05,09:08,09:30,True,F260011100
8468,E16,09:04,09:08,09:28,False,F260011099
8469,E17,09:04,,09:05,False,F260011099
8470,M31,09:04,,09:06,True,F260011099
8471,E30,09:00,09:00,09:32,True,F260011098
8472,E32,08:44,08:45,08:55,False,F260011096
8473,L11,08:43,,08:44,True,F260011096
8474,MIH,08:50,,08:53,False,F260011096
8475,H1,08:33,08:45,08:51,True,F260011095
8476,H11,08:33,09:01,09:02,False,F260011095
8477,E38,08:24,08:28,08:50,False,F260011091
8478,M17,08:24,08:34,09:15,True,F260011091
8479,A2,08:23,08:34,08:46,True,F260011090
8480,E29,08:30,08:32,08:45,True,F260011089
8481,H1,08:22,08:22,08:32,True,F260011088
8482,E32,08:18,08:20,08:28,True,F260011087
8483,A14,07:43,,07:49,False,F260011082
8484,E13,07:43,07:49,07:49,False,F260011082
8485,E36,07:43,07:47,07:52,True,F260011082
8486,E8,07:08,07:12,07:43,True,F260011078
8487,H1,07:31,07:34,07:39,False,F260011078
8488,L6,07:10,,07:13,False,F260011078
8489,M10,07:10,,07:16,False,F260011078
8490,MIH,07:28,,07:32,False,F260011078
8491,E21,07:09,07:13,07:29,True,F260011076
8492,E38,07:01,07:03,07:27,True,F260011075
8493,A5,06:48,06:52,07:15,False,F260011072
8494,M1,06:48,06:57,07:18,True,F260011072
8495,L5,06:44,06:50,06:58,True,F260011071
8496,E2,06:38,06:44,06:56,True,F260011068
8497,E25,06:42,06:57,06:57,True,F260011070
8498,E17,06:25,06:29,06:33,True,F260011067
8499,A2,06:20,06:24,06:42,True,F260011063
8500,E38,06:21,06:26,06:46,True,F260011062
8501,L3,06:11,06:20,06:31,True,F260011061
8502,E5,06:09,06:22,06:25,True,F260011060
8503,E25,06:06,06:19,06:19,False,F260011058
8504,H1,06:23,06:33,06:41,True,F260011058
8505,E9,05:59,06:04,06:21,True,F260011056
8506,E37,05:56,06:00,06:15,True,F260011055
8507,E38,05:54,05:56,06:03,True,F260011054
8508,A2,05:43,05:43,06:17,True,F260011053
8509,E2,05:38,,05:43,False,F260011053
8510,A2,05:14,05:20,05:43,True,F260011050
8511,M10,05:16,,05:24,False,F260011050
8512,E28,05:11,05:16,05:19,True,F260011049
8513,A25,05:06,05:13,05:23,True,F260011048
8514,E24,05:04,05:22,05:22,True,F260011047
8515,A10,05:01,05:04,05:40,True,F260011046
8516,E30,04:51,04:54,06:14,True,F260011045
8517,A25,04:42,,04:54,True,F260011044
8518,E24,04:42,,04:54,False,F260011044
8519,E31,04:42,04:49,05:09,False,F260011044
8520,E18,04:28,04:35,04:38,True,F260011041
8521,A5,04:01,04:05,04:25,True,F260011038
8522,A2,03:58,04:03,04:17,True,F260011037
8523,A10,03:42,03:50,04:06,True,F260011036
8524,E18,03:36,03:40,03:42,True,F260011035
8525,E41,03:24,03:30,03:40,True,F260011033
8526,E28,03:21,03:27,03:41,True,F260011032
8527,A2,03:06,03:11,03:18,True,F260011031
8528,A25,03:04,,03:22,False,F260011028
8529,E31,03:04,03:20,03:38,True,F260011028
8530,E39,03:04,,03:37,False,F260011028
8531,E33,02:54,02:58,03:43,True,F260011026
8532,M28,03:08,03:15,06:19,False,F260011026
8533,E24,02:55,03:02,03:15,True,F260011025
8534,E25,02:47,02:50,03:04,True,F260011022
8535,L10,02:47,02:50,02:53,False,F260011022
8536,E6,02:44,02:49,02:56,True,F260011020
8537,E18,02:41,02:44,02:46,False,F260011018
8538,L8,02:41,,02:43,False,F260011018
8539,M18,02:41,,02:43,True,F260011018
8540,E2,02:28,02:34,02:51,True,F260011016
8541,L4,02:28,02:34,02:48,False,F260011016
8542,E25,02:26,02:30,02:41,True,F260011015
8543,L10,02:26,02:30,02:41,False,F260011015
8544,A25,02:26,02:30,02:52,True,F260011014
8545,B7,02:24,02:31,02:50,False,F260011013
8546,E29,02:24,02:31,03:09,True,F260011013
8547,B6,02:14,02:19,02:50,False,F260011011
8548,E16,02:14,02:21,02:47,True,F260011011
8549,E17,02:14,02:21,02:46,False,F260011011
8550,M17,02:14,,02:42,False,F260011011
8551,M44,02:14,02:23,02:39,False,F260011011
8552,E18,02:08,02:14,02:29,True,F260011009
8553,FB1,02:10,,02:11,False,F260011009
8554,FIREBOAT,02:08,,02:10,False,F260011009
8555,L8,02:08,02:14,02:32,False,F260011009
8556,A5,02:10,02:14,02:36,True,F260011008
8557,E17,01:41,01:49,01:55,True,F260011007
8558,E25,01:34,01:37,01:55,True,F260011006
8559,L10,01:34,01:38,01:53,False,F260011006
8560,E2,01:29,01:33,01:43,True,F260011004
8561,E10,01:27,01:31,01:34,True,F260011002
8562,E25,01:23,01:27,01:34,True,F260011001
8563,L10,01:23,01:27,01:31,False,F260011001
8564,E2,01:15,01:18,01:28,True,F260011000
8565,L4,01:15,01:19,01:28,False,F260011000
8566,E10,01:07,01:08,01:14,True,F260010998
8567,E28,01:06,01:11,01:13,True,F260010997
8568,H1,01:01,01:01,01:11,True,F260010996
8569,E10,00:56,00:59,01:06,True,F260010994
8570,L1,00:56,01:00,01:06,False,F260010994
8571,L5,00:58,01:03,01:07,True,F260010995
8572,B2,00:57,01:06,01:14,False,F260010993
8573,E6,00:57,01:02,01:23,True,F260010993
8574,L3,00:57,01:02,01:14,False,F260010993
8575,E28,00:52,00:56,00:58,True,F260010989
8576,E31,00:50,00:54,01:15,True,F260010988
8577,E18,00:41,00:46,00:50,True,F260010986
8578,E21,00:33,00:38,00:42,True,F260010985
8579,E13,00:26,00:31,01:02,True,F260010980
8580,A2,00:26,,00:32,True,F260010979
8581,E17,00:26,,00:32,False,F260010979
8582,E22,00:26,00:30,00:44,False,F260010979
8583,H1,00:08,00:08,00:22,True,F260010976
8584,E25,00:08,00:13,00:23,True,F260010975
8585,A25,00:00,00:03,00:31,True,F260010973
8586,E31,00:00,00:04,00:17,True,F260010974
8587,E30,00:00,00:03,00:56,True,F260010972
8588,E17,23:51,23:53,23:59,True,F260010969
8589,E21,23:45,23:49,00:01,True,F260010967
8590,A2,23:44,23:46,23:58,False,F260010965
8591,B5,23:41,23:52,23:57,False,F260010965
8592,E2,23:41,23:43,00:16,True,F260010965
8593,L4,23:41,23:43,23:57,False,F260010965
8594,M1,23:41,23:55,00:53,False,F260010965
8595,M44,23:41,23:48,00:18,False,F260010965
8596,E34,23:40,,23:41,True,F260010964
8597,B2,23:38,,23:44,False,F260010963
8598,E6,23:38,23:42,23:51,True,F260010963
8599,L3,23:38,23:43,23:51,False,F260010963
8600,A25,23:28,23:36,23:45,True,F260010961
8601,A2,23:23,23:27,23:42,True,F260010957
8602,E18,23:13,,23:19,False,F260010954
8603,E9,23:19,23:20,23:32,True,F260010954
8604,E11,23:07,23:13,23:17,True,F260010953
8605,E31,23:03,23:07,23:20,True,F260010952
8606,H1,23:02,23:02,23:20,True,F260010951
8607,E17,23:28,23:32,23:50,True,F260010950
8608,E9,22:58,23:13,23:18,True,F260010949
8609,E33,22:56,23:03,23:09,True,F260010948
8610,A2,22:55,22:57,23:01,True,F260010947
8611,L4,22:54,,22:55,False,F260010947
8612,E2,22:50,22:56,23:17,False,F260010946
8613,M10,22:50,22:57,23:26,True,F260010946
8614,E17,22:49,22:53,22:58,True,F260010944
8615,L12,22:47,22:50,23:05,True,F260010943
8616,E13,22:46,22:48,23:11,True,F260010942
8617,A2,22:45,22:49,22:54,True,F260010940
8618,H1,22:38,22:38,22:44,True,F260010936
8619,E28,22:37,22:42,22:57,True,F260010934
8620,A10,22:31,22:35,23:00,True,F260010928
8621,E11,22:28,22:34,22:37,True,F260010927
8622,H1,22:25,22:26,22:28,True,F260010926
8623,E39,22:25,22:32,22:42,True,F260010925
8624,L10,22:24,22:28,22:31,True,F260010924
8625,E37,22:13,22:19,22:32,True,F260010921
8626,E21,22:06,22:11,22:40,False,F260010918
8627,M31,22:06,22:14,22:47,True,F260010918
8628,E28,22:04,22:08,22:30,False,F260010916
8629,M28,22:04,22:10,22:14,True,F260010916
8630,H1,22:01,22:02,22:16,True,F260010915
8631,E25,21:59,22:02,22:42,True,F260010912
8632,L10,21:59,22:03,22:20,False,F260010912
8633,E35,21:55,21:59,22:20,True,F260010910
8634,E16,21:54,21:59,22:20,True,F260010909
8635,E17,21:54,21:57,22:20,True,F260010908
8636,E18,21:49,21:54,22:12,True,F260010907
8637,FIREBOAT,21:49,,21:51,False,F260010907
8638,L8,21:49,21:54,22:12,False,F260010907
8639,E6,21:28,21:29,21:48,True,F260010906
8640,E25,21:12,21:14,21:20,True,F260010904
8641,L10,21:12,21:15,21:20,False,F260010904
8642,H1,21:04,21:04,21:38,True,F260010902
8643,E2,21:00,21:03,21:19,True,F260010900
8644,E16,20:59,21:05,21:24,True,F260010899
8645,E32,20:59,21:02,21:26,True,F260010898
8646,A2,20:59,21:01,21:18,True,F260010897
8647,E2,20:58,,20:59,False,F260010897
8648,E18,20:56,21:01,21:02,True,F260010896
8649,E6,20:53,20:56,21:05,True,F260010895
8650,E29,20:41,20:45,21:08,True,F260010893
8651,E30,20:34,20:46,21:03,True,F260010891
8652,M1,20:35,,20:35,False,F260010891
8653,M28,20:35,20:45,21:03,False,F260010891
8654,A2,20:30,20:34,20:53,True,F260010890
8655,A4,20:29,,20:30,False,F260010890
8656,M1,20:35,,20:39,False,F260010890
8657,M17,20:30,,20:34,False,F260010890
8658,B2,20:28,20:34,20:41,False,F260010888
8659,E10,20:28,20:31,21:24,True,F260010888
8660,L1,20:28,20:31,21:25,False,F260010888
8661,MAR5,20:51,21:02,21:36,False,F260010888
8662,E24,20:29,20:31,20:45,True,F260010889
8663,E27,20:25,20:30,20:39,True,F260010887
8664,E28,20:21,20:26,20:44,True,F260010885
8665,A5,20:11,20:17,20:38,True,F260010881
8666,A25,20:00,20:03,20:53,True,F260010874
8667,L10,20:06,20:08,20:42,False,F260010874
8668,M10,20:06,20:10,21:21,False,F260010874
8669,L6,19:30,19:37,19:47,True,F260010870
8670,E13,19:14,19:19,19:44,True,F260010868
8671,M28,19:14,19:23,20:13,False,F260010868
8672,E40,19:12,19:18,19:47,True,F260010867
8673,E25,18:48,18:52,19:05,True,F260010863
8674,L10,18:48,18:52,19:05,False,F260010863
8675,A4,18:35,18:39,19:08,True,F260010860
8676,E38,18:34,18:37,18:59,True,F260010859
8677,E13,18:33,18:38,18:49,True,F260010858
8678,FIREBOAT,18:25,18:25,18:38,True,F260010856
8679,A31,18:16,18:22,18:31,True,F260010855
8680,E2,18:12,18:17,18:34,True,F260010854
8681,L1,18:12,18:18,18:34,False,F260010854
8682,A25,18:12,18:17,18:43,True,F260010853
8683,E17,18:07,18:12,18:16,True,F260010852
8684,E16,18:01,18:03,18:18,True,F260010850
8685,E9,17:55,17:59,18:22,True,F260010845
8686,L4,17:55,18:07,18:18,True,F260010846
8687,E2,17:50,17:53,17:56,True,F260010844
8688,E25,17:51,17:53,18:05,True,F260010843
8689,E34,17:48,,17:51,False,F260010843
8690,A2,17:46,17:58,18:04,True,F260010842
8691,A2,17:41,,17:43,False,F260010841
8692,A4,17:43,17:48,18:08,False,F260010841
8693,M1,17:42,17:51,20:34,True,F260010841
8694,M10,17:41,,17:42,False,F260010841
8695,E25,17:40,17:45,17:50,True,F260010840
8696,L10,17:40,17:44,17:50,False,F260010840
8697,E38,17:33,17:35,17:51,True,F260010839
8698,E27,17:29,17:34,17:49,True,F260010838
8699,L12,17:24,17:32,17:53,True,F260010837
8700,A25,17:23,17:27,17:52,True,F260010836
8701,E33,17:21,17:23,17:39,False,F260010835
8702,M28,17:21,17:27,17:28,True,F260010835
8703,E32,17:15,17:19,18:02,True,F260010834
8704,M32,17:33,17:39,18:47,False,F260010834
8705,E18,17:13,17:17,17:29,True,F260010833
8706,E38,17:10,17:13,17:33,True,F260010831
8707,M17,17:10,17:17,17:50,False,F260010831
8708,E17,17:13,17:17,17:29,True,F260010832
8709,A10,17:11,,17:24,False,F260010830
8710,E10,17:11,17:16,17:24,True,F260010830
8711,E6,17:11,17:17,17:27,False,F260010830
8712,E28,17:04,17:09,17:29,True,F260010829
8713,A4,17:03,17:09,17:30,True,F260010828
8714,A14,17:00,,17:11,False,F260010826
8715,E13,17:00,,17:11,True,F260010826
8716,E36,17:00,,17:11,False,F260010826
8717,E10,16:57,16:59,17:07,True,F260010823
8718,EVENT14,16:47,16:47,,True,F260010821
8719,M26,16:48,16:48,,False,F260010821
8720,A10,16:47,16:58,17:08,True,F260010820
8721,EVENT13,16:43,16:43,,True,F260010818
8722,M26,16:45,16:45,16:47,False,F260010818
8723,PLEDG-EMS,16:44,16:44,,False,F260010818
8724,A2,16:36,,16:41,False,F260010814
8725,E2,16:36,,16:41,False,F260010814
8726,M1,16:36,16:41,16:43,True,F260010814
8727,A4,16:34,16:35,16:39,True,F260010813
8728,E5,16:32,16:35,16:44,True,F260010811
8729,A31,16:29,16:33,16:53,True,F260010810
8730,E28,16:27,16:32,16:49,True,F260010808
8731,E21,16:27,16:31,16:58,False,F260010805
8732,E35,16:27,16:31,16:52,False,F260010805
8733,H99,16:30,16:45,17:22,False,F260010805
8734,M31,16:27,16:35,16:52,True,F260010805
8735,A2,16:13,,16:14,False,F260010798
8736,A4,16:14,16:16,16:30,False,F260010798
8737,M10,16:13,16:25,16:25,True,F260010798
8738,E26,16:04,16:04,16:37,True,F260010795
8739,M28,16:05,16:17,17:01,False,F260010795
8740,L11,15:58,16:02,16:23,True,F260010790
8741,E6,15:54,15:58,16:11,True,F260010789
8742,A25,16:31,16:35,17:01,True,F260010788
8743,L4,15:52,15:59,16:03,True,F260010785
8744,L8,15:52,,16:01,True,F260010786
8745,A4,15:45,15:50,16:14,True,F260010784
8746,A10,15:31,15:35,16:06,True,F260010781
8747,E13,15:29,15:34,15:46,True,F260010780
8748,A25,15:26,15:30,15:54,True,F260010779
8749,E41,15:23,15:35,16:42,True,F260010778
8750,E38,15:18,15:18,15:21,True,F260010775
8751,A4,15:33,15:34,15:39,True,F260010774
8752,E28,15:08,15:11,15:18,True,F260010772
8753,E30,15:07,,15:08,False,F260010772
8754,L12,15:07,,15:13,False,F260010772
8755,L8,15:03,15:12,15:20,True,F260010768
8756,E2,15:03,15:08,15:29,True,F260010767
8757,E10,15:02,15:14,15:18,True,F260010766
8758,L4,15:02,,15:04,False,F260010766
8759,E18,14:57,,14:58,False,F260010765
8760,E41,14:58,15:02,15:16,True,F260010765
8761,E9,14:56,15:01,15:30,True,F260010764
8762,A2,14:53,14:57,15:15,True,F260010756
8763,E29,14:54,14:54,15:05,True,F260010757
8764,E36,14:53,,14:54,False,F260010757
8765,A2,14:52,,14:52,False,F260010755
8766,A4,14:52,14:57,15:29,False,F260010755
8767,M1,14:52,15:01,16:10,True,F260010755
8768,A5,14:52,14:57,15:10,True,F260010754
8769,E38,14:45,14:49,15:10,True,F260010753
8770,A4,14:39,14:42,14:45,True,F260010752
8771,E13,14:27,14:32,14:58,True,F260010750
8772,E37,14:27,14:31,14:47,True,F260010749
8773,L9,14:26,14:28,14:41,True,F260010747
8774,E28,14:25,14:30,14:44,True,F260010746
8775,E6,14:26,,14:29,True,F260010748
8776,A10,14:17,14:21,14:41,True,F260010744
8777,A4,14:08,14:13,14:32,True,F260010742
8778,A25,13:59,14:02,14:22,True,F260010740
8779,E13,13:59,14:03,14:19,True,F260010739
8780,E26,13:57,14:02,14:10,True,F260010738
8781,L13,13:57,,14:01,False,F260010738
8782,E30,13:54,13:58,14:24,True,F260010737
8783,E9,13:49,13:54,14:16,True,F260010735
8784,M17,13:50,13:56,14:48,False,F260010735
8785,E18,13:48,13:51,14:03,True,F260010733
8786,L9,13:44,13:58,14:17,True,F260010731
8787,E25,13:38,13:46,13:52,True,F260010730
8788,E6,13:34,13:36,13:49,True,F260010729
8789,L8,13:32,13:42,13:54,True,F260010728
8790,A4,13:29,13:32,13:42,True,F260010727
8791,E2,13:29,,13:31,False,F260010727
8792,H99,13:32,13:36,14:03,False,F260010727
8793,M10,13:29,,13:31,False,F260010727
8794,E18,13:28,13:33,13:47,True,F260010726
8795,B5,13:25,13:30,13:32,False,F260010725
8796,E13,13:25,13:31,13:32,True,F260010725
8797,R1,13:25,13:30,13:51,False,F260010725
8798,A5,13:19,13:23,13:37,True,F260010722
8799,H2,13:20,13:37,14:06,True,F260010724
8800,E28,13:14,13:24,13:27,True,F260010719
8801,E9,13:14,13:18,13:24,True,F260010718
8802,E35,13:05,13:11,13:23,True,F260010717
8803,E22,13:05,13:09,13:34,True,F260010716
8804,L13,13:02,13:06,13:39,True,F260010715
8805,H2,13:00,13:00,13:17,True,F260010714
8806,E37,12:55,12:59,13:14,True,F260010713
8807,E38,12:49,12:53,13:04,True,F260010710
8808,L11,12:48,,12:51,True,F260010709
8809,E26,12:44,12:55,13:12,True,F260010708
8810,MIH,13:00,,13:04,False,F260010708
8811,A25,12:42,12:47,13:09,True,F260010707
8812,E5,12:41,12:44,12:49,True,F260010706
8813,L4,12:41,12:46,12:47,False,F260010706
8814,A10,12:40,,12:48,False,F260010705
8815,A14,12:40,,12:47,True,F260010705
8816,AIR10,12:40,,12:48,False,F260010705
8817,B2,12:40,,12:48,False,F260010705
8818,B5,12:40,12:46,12:56,False,F260010705
