unit,dispatched,arrived,in_service,is_in_charge,incident_number
A25,05:59,,06:05,False,F260013450
B6,05:59,,06:05,False,F260013450
E25,05:59,06:03,06:05,True,F260013450
M17,05:59,,06:04,False,F260013450
E24,05:57,05:57,06:02,True,F260013448
A14,05:52,,05:53,True,F260013445
A5,05:52,06:01,06:14,False,F260013445
AIR10,05:52,06:03,06:14,False,F260013445
B2,05:56,06:10,06:14,False,F260013445
B5,05:52,06:00,06:30,False,F260013445
B7,05:52,,05:56,False,F260013445
DEP1,05:52,05:59,06:14,False,F260013445
E10,05:52,06:01,06:30,False,F260013445
E13,05:52,06:01,06:14,False,F260013445
E26,05:52,06:01,06:14,False,F260013445
E27,05:52,06:01,06:14,False,F260013445
E5,05:52,05:59,07:37,False,F260013445
L1,05:52,06:00,06:30,False,F260013445
L11,05:52,06:04,06:14,False,F260013445
L3,05:52,06:03,06:14,False,F260013445
M1,05:52,06:04,06:14,False,F260013445
M44,05:52,06:10,06:14,False,F260013445
MAR5,05:52,,06:14,False,F260013445
MVU1,06:05,06:30,08:14,False,F260013445
R1,05:52,05:57,07:06,False,F260013445
REHAB1,05:52,,05:55,False,F260013445
SAFT2,05:52,05:59,06:14,False,F260013445
STAF10,05:52,05:59,06:14,False,F260013445
A25,05:43,,05:57,False,F260013443
E24,05:43,05:51,05:55,True,F260013443
E39,05:43,05:50,06:02,False,F260013443
E31,05:42,05:47,05:57,True,F260013442
A2,05:30,05:34,05:52,True,F260013439
E38,05:29,05:35,05:41,True,F260013438
L5,05:27,05:37,05:58,True,F260013437
E28,05:16,05:22,05:42,True,F260013429
E2,05:12,05:18,05:57,True,F260013427
MAR5,05:21,,05:32,False,F260013427
E32,05:13,05:22,05:47,False,F260013426
M32,05:13,05:22,06:30,True,F260013426
E29,05:03,05:10,05:57,False,F260013421
E36,05:02,05:07,06:00,True,F260013421
A2,04:59,05:03,05:12,False,F260013418
E2,04:59,,05:04,False,F260013418
M10,04:59,,05:03,True,F260013418
E38,04:56,05:01,05:23,False,F260013417
M17,04:56,05:05,05:19,True,F260013417
E6,04:30,04:34,05:02,False,F260013416
M1,04:30,04:36,05:22,True,F260013416
E39,04:22,04:29,04:46,True,F260013414
E31,03:51,03:56,04:16,False,F260013412
M31,03:51,03:57,04:47,True,F260013412
A25,03:42,03:48,04:17,True,F260013411
A2,03:36,03:38,04:01,False,F260013410
M10,03:36,03:45,04:22,True,F260013410
E30,03:35,03:39,04:01,False,F260013409
E6,03:35,03:40,03:43,False,F260013409
M1,03:35,03:43,03:59,True,F260013409
E17,03:14,03:19,03:37,True,F260013406
A2,03:14,03:16,03:35,True,F260013405
E6,02:55,03:02,03:16,True,F260013404
A2,02:54,02:58,03:10,True,F260013403
E16,02:29,02:34,02:50,True,F260013401
E40,02:34,02:38,03:02,False,F260013398
M31,02:34,02:47,03:29,True,F260013398
E5,02:05,02:08,02:22,True,F260013397
L8,01:55,02:05,02:15,True,F260013395
A10,01:50,01:54,02:06,True,F260013394
A2,01:25,,01:27,True,F260013392
A25,01:27,01:31,02:11,False,F260013392
E5,01:12,01:18,01:21,True,F260013390
E2,01:03,01:05,01:20,True,F260013388
L4,01:03,01:09,01:21,False,F260013388
E35,01:03,01:09,01:29,True,F260013387
A25,00:58,01:02,01:26,False,F260013386
E2,00:58,,01:03,False,F260013386
M10,00:58,01:05,01:29,True,F260013386
A2,00:44,00:48,01:09,True,F260013384
E31,00:41,00:48,01:01,True,F260013383
E24,00:40,00:45,01:01,True,F260013382
E32,00:39,00:46,01:07,True,F260013381
E39,00:32,00:37,01:15,True,F260013379
M31,00:33,00:48,02:03,False,F260013379
E30,00:17,00:21,00:53,True,F260013378
E38,00:16,00:23,00:38,True,F260013376
E2,23:55,00:03,00:18,True,F260013373
L4,23:55,00:03,00:19,False,F260013373
E21,23:42,23:46,00:05,True,F260013371
L6,23:41,23:47,00:14,False,F260013370
M10,23:41,23:49,00:43,True,F260013370
E9,23:38,23:42,00:00,True,F260013368
A2,23:36,23:40,00:02,True,F260013367
A14,23:49,,23:49,False,F260013366
A25,23:49,23:52,00:18,False,F260013366
AIR10,23:49,00:00,01:05,False,F260013366
B2,23:38,23:42,01:24,False,F260013366
B5,23:49,23:58,00:03,False,F260013366
DEP1,23:49,23:56,00:04,False,F260013366
E10,23:49,23:55,00:14,False,F260013366
E25,23:34,23:37,01:24,True,F260013366
E34,23:49,23:58,00:03,False,F260013366
E5,23:49,23:56,00:14,False,F260013366
E6,23:49,23:54,00:48,False,F260013366
L1,23:49,23:56,00:06,False,F260013366
L10,23:34,23:37,01:24,False,F260013366
L3,23:49,23:55,01:13,False,F260013366
M1,23:49,23:55,00:13,False,F260013366
M44,23:49,23:54,00:14,False,F260013366
MAR5,23:49,00:07,00:41,False,F260013366
R1,23:49,23:57,00:06,False,F260013366
REHAB1,23:49,00:08,00:08,False,F260013366
SAFT2,23:49,23:55,00:15,False,F260013366
STAF10,23:49,23:56,00:18,False,F260013366
E8,23:31,23:35,23:44,True,F260013365
E35,23:30,23:33,23:54,True,F260013364
A25,23:15,,23:19,True,F260013362
E25,23:15,,23:19,False,F260013362
M1,23:15,,23:19,False,F260013362
E18,00:01,00:06,00:24,True,F260013361
L8,23:08,23:11,23:28,True,F260013360
A5,22:57,23:01,23:21,True,F260013359
E39,22:56,23:02,23:25,True,F260013356
L4,22:56,23:02,23:20,True,F260013357
E36,22:33,22:39,22:52,True,F260013354
E24,22:30,22:34,23:03,True,F260013351
E37,22:31,22:43,23:05,True,F260013353
E5,23:23,23:29,23:34,True,F260013349
E21,22:28,22:32,22:49,True,F260013348
A10,22:39,22:42,23:18,True,F260013347
E33,22:17,,22:18,True,F260013346
E6,22:13,22:19,22:37,True,F260013344
A2,22:07,22:12,22:30,True,F260013343
E33,22:02,,22:09,True,F260013342
L4,21:55,21:58,22:10,True,F260013340
E9,21:47,21:50,22:59,True,F260013339
E18,21:47,21:50,21:57,True,F260013338
E37,21:47,21:52,22:12,True,F260013337
E30,21:47,21:50,22:11,True,F260013336
M10,21:47,21:55,22:14,False,F260013336
A5,21:42,21:43,22:04,True,F260013335
L9,21:37,21:49,22:07,True,F260013332
A25,21:40,21:42,21:48,True,F260013331
A5,21:40,,21:40,False,F260013331
E25,21:39,,21:40,False,F260013331
E22,21:34,21:36,21:39,True,F260013329
E13,21:23,21:28,21:35,True,F260013328
A10,21:21,21:35,21:54,True,F260013327
E6,21:18,21:23,21:32,True,F260013326
E28,21:16,21:21,21:32,True,F260013325
E39,21:16,21:23,21:48,True,F260013324
L5,21:08,21:15,21:28,True,F260013323
A5,21:06,21:10,21:32,False,F260013322
M1,21:06,21:09,22:02,True,F260013322
E31,21:02,21:05,21:18,True,F260013321
E32,21:01,21:03,21:15,True,F260013320
E30,21:00,21:03,21:33,True,F260013319
E16,20:55,20:58,21:14,False,F260013318
M17,20:55,20:59,21:11,True,F260013318
E29,20:53,20:57,21:08,True,F260013315
E25,20:14,20:19,20:21,True,F260013312
E24,20:11,20:15,20:19,True,F260013310
A10,20:09,20:09,20:16,True,F260013309
E40,20:03,20:09,20:29,True,F260013308
E39,20:12,20:16,20:35,True,F260013306
E21,19:59,20:07,20:18,True,F260013305
A4,19:55,19:57,20:08,False,F260013304
E5,19:55,19:58,19:59,False,F260013304
M10,19:55,,19:59,True,F260013304
E5,19:47,19:50,19:53,True,F260013301
E41,19:47,19:53,20:04,True,F260013302
L8,19:47,19:54,19:57,False,F260013302
E13,19:48,19:50,19:54,True,F260013300
A10,19:38,19:44,20:07,True,F260013297
E20,19:36,19:41,20:04,True,F260013295
E10,19:33,19:38,19:48,True,F260013293
E17,19:16,19:20,19:28,True,F260013289
A4,19:12,19:14,19:39,True,F260013288
E2,19:12,19:15,19:39,False,F260013288
M1,19:12,19:18,19:44,False,F260013288
E25,19:09,19:14,19:24,True,F260013286
L10,19:09,19:14,19:20,False,F260013286
A5,19:03,19:06,19:17,True,F260013285
E25,19:04,,19:06,True,F260013284
E6,18:59,19:02,20:14,True,F260013283
A14,18:55,19:06,19:14,False,F260013282
E11,18:55,19:02,19:13,False,F260013282
E26,18:55,19:01,19:14,True,F260013282
A31,18:52,,18:55,False,F260013281
E24,18:55,18:58,19:16,True,F260013281
E24,18:44,18:47,18:54,True,F260013279
E28,18:37,18:41,18:46,True,F260013277
E38,18:27,18:32,18:50,True,F260013275
E9,18:27,18:32,18:39,True,F260013274
E35,18:20,18:28,18:32,True,F260013272
E18,18:19,18:20,18:35,True,F260013271
L8,18:17,,18:19,False,F260013271
E24,18:07,18:10,18:31,True,F260013269
E2,18:05,18:08,18:16,True,F260013268
E33,18:02,18:06,18:19,True,F260013267
E25,17:50,17:55,18:26,True,F260013266
E24,17:48,17:51,18:06,True,F260013263
E31,17:49,17:59,18:17,True,F260013264
A14,17:45,,17:46,True,F260013261
A2,17:45,,17:54,False,F260013261
AIR10,17:45,,17:54,False,F260013261
B4,17:45,17:52,17:54,False,F260013261
B6,17:45,17:50,17:56,False,F260013261
DEP1,17:45,,17:54,False,F260013261
E16,17:45,,17:54,False,F260013261
E18,17:45,17:51,17:54,False,F260013261
E21,17:45,,17:54,False,F260013261
E22,17:45,,17:54,False,F260013261
E8,17:47,,17:48,False,F260013261
E9,17:45,17:51,17:56,False,F260013261
L4,17:45,,17:54,False,F260013261
L6,17:45,,17:54,False,F260013261
L8,17:45,17:52,17:56,False,F260013261
M17,17:45,,17:54,False,F260013261
M44,17:45,,17:53,False,F260013261
MAR5,17:45,,17:54,False,F260013261
R1,17:45,,17:53,False,F260013261
REHAB1,17:45,,17:54,False,F260013261
SAFT2,17:45,,17:54,False,F260013261
STAF10,17:45,,17:54,False,F260013261
E17,17:44,17:48,17:57,True,F260013260
L9,17:44,17:48,17:57,False,F260013260
E18,17:58,18:04,18:18,True,F260013259
E10,17:39,17:42,17:56,True,F260013258
A25,17:38,17:43,18:12,True,F260013257
A2,17:36,,17:38,False,F260013255
A4,17:38,17:40,18:20,True,F260013255
E38,17:36,17:53,18:15,True,F260013254
M17,17:55,18:04,18:15,False,F260013254
M31,17:48,,17:55,False,F260013254
L1,17:29,17:40,18:01,True,F260013248
E6,17:26,17:26,17:30,True,F260013247
H99,17:26,17:31,18:09,False,F260013247
L10,17:23,,17:24,False,F260013247
L3,17:24,,17:26,False,F260013247
A10,17:49,,17:52,True,F260013245
A10,17:22,17:25,17:42,True,F260013246
E8,17:20,17:23,17:41,True,F260013244
A5,17:14,17:20,17:54,True,F260013242
E6,17:12,17:16,17:26,True,F260013241
L10,17:12,17:16,17:19,False,F260013241
A2,17:12,,17:15,False,F260013238
A4,17:15,17:16,17:30,True,F260013238
E34,17:12,17:12,17:37,True,F260013240
E24,17:12,17:18,17:31,True,F260013237
E32,17:06,,17:07,False,F260013235
E36,17:07,17:08,17:21,True,F260013235
L11,17:06,17:13,17:19,False,F260013235
E41,17:02,17:08,17:12,True,F260013234
E20,16:52,16:56,17:05,False,F260013228
E20,17:08,17:12,17:14,True,F260013228
E34,16:42,16:45,17:12,True,F260013223
E13,16:41,16:44,16:52,True,F260013222
H99,16:45,16:50,16:50,False,F260013222
E25,16:39,16:42,17:12,False,F260013220
M10,16:39,16:45,17:40,True,F260013220
A2,17:15,17:23,17:28,True,F260013218
A4,16:37,16:39,17:15,False,F260013218
E9,16:35,16:39,16:45,True,F260013217
E10,16:29,16:32,16:37,False,F260013216
H99,16:32,16:35,16:36,False,F260013216
L1,16:29,16:32,16:36,False,F260013216
M1,16:29,16:34,16:35,True,F260013216
M31,16:26,16:26,16:30,True,F260013213
E8,16:28,16:33,17:02,True,F260013214
E18,16:26,16:29,17:01,True,F260013211
E28,16:25,16:30,17:08,True,F260013212
A25,16:24,16:26,16:43,True,F260013210
A2,16:26,16:34,16:47,True,F260013209
E33,16:19,,16:21,True,F260013208
A10,16:18,16:21,16:31,True,F260013207
A4,16:16,16:19,16:35,True,F260013206
E39,16:15,16:20,16:42,True,F260013205
E30,16:12,16:13,16:38,True,F260013202
E38,16:09,16:13,16:18,True,F260013201
E17,16:08,16:18,16:23,True,F260013200
A14,16:45,,16:56,False,F260013197
E32,16:45,16:55,17:00,False,F260013197
E36,16:45,16:52,16:56,True,F260013197
E5,16:04,16:07,16:14,True,F260013196
E41,15:59,,16:03,True,F260013194
E38,15:55,15:59,16:03,True,F260013191
E31,15:53,15:57,16:07,True,F260013190
L5,15:53,15:57,16:08,False,F260013190
E33,15:50,15:57,16:09,True,F260013188
L12,15:50,15:56,16:09,False,F260013188
E9,15:49,15:53,16:15,True,F260013187
A10,15:47,15:48,16:11,True,F260013186
E10,15:46,,15:47,False,F260013186
A5,15:43,15:48,16:03,True,F260013185
E24,15:41,15:48,16:21,True,F260013184
E40,15:39,15:43,15:55,True,F260013183
A5,16:06,16:10,16:33,True,F260013182
A4,15:36,15:41,15:56,True,F260013180
E34,15:33,15:39,15:54,True,F260013178
H2,15:28,15:54,16:34,True,F260013177
E25,15:27,15:30,15:44,True,F260013176
L10,15:27,15:30,15:44,False,F260013176
H98,15:25,15:35,15:48,True,F260013174
E8,15:20,15:29,15:32,True,F260013173
A31,15:20,15:26,15:31,True,F260013172
B4,15:16,15:22,15:24,False,F260013170
E18,15:12,15:16,15:32,False,F260013170
M31,15:13,,15:22,True,F260013170
M32,15:12,,15:13,False,F260013170
E24,15:10,15:14,15:22,True,F260013169
L5,15:10,15:17,15:19,False,F260013169
E30,15:11,15:15,15:23,True,F260013168
A25,15:03,15:07,15:21,False,F260013166
M10,15:03,15:07,15:36,True,F260013166
A5,14:54,14:59,15:07,True,F260013163
E16,14:53,,14:58,False,F260013161
E38,14:52,14:58,15:36,True,F260013161
M18,14:53,15:02,15:35,False,F260013161
E10,14:47,14:51,15:23,True,F260013157
L1,14:47,14:51,15:13,False,F260013157
E17,14:46,14:49,15:09,True,F260013156
E18,14:44,14:44,15:04,False,F260013154
H99,14:59,14:59,15:45,False,F260013154
L8,14:40,14:44,14:49,True,F260013154
M18,14:44,,14:49,False,F260013154
E21,14:38,14:41,14:46,True,F260013152
A14,14:57,15:03,15:21,True,F260013151
E32,14:40,14:44,15:05,False,F260013150
M32,14:40,14:47,14:49,True,F260013150
E8,14:30,14:38,14:43,True,F260013149
M1,14:29,14:37,15:19,True,F260013148
E18,14:27,14:29,14:44,True,F260013146
E9,14:26,,14:27,False,F260013146
E9,14:27,,14:29,False,F260013146
H99,14:28,14:44,14:59,False,F260013146
M18,14:27,,14:32,False,F260013146
B6,14:24,14:28,14:34,False,F260013145
E38,14:24,14:26,14:47,True,F260013145
L9,14:24,14:30,14:32,False,F260013145
E39,14:20,14:26,16:11,True,F260013143
M17,14:31,14:41,15:31,False,F260013143
M44,14:39,14:51,15:28,False,F260013143
E5,14:20,14:29,14:40,True,F260013142
A5,14:18,14:24,14:41,True,F260013141
E26,14:21,14:24,14:50,True,F260013140
E27,14:16,,14:21,False,F260013140
H1,14:16,14:32,14:52,True,F260013139
A31,14:03,14:07,14:34,False,F260013133
M31,14:03,14:09,14:14,False,F260013133
M31,14:18,14:18,15:13,True,F260013133
H98,14:03,,14:08,True,F260013134
E30,14:03,14:06,14:17,True,F260013132
A2,14:02,14:06,14:34,True,F260013131
H98,14:08,14:16,15:23,False,F260013131
E20,13:58,14:04,14:39,True,F260013130
A4,13:58,14:01,14:26,True,F260013129
E32,13:50,13:58,14:14,True,F260013127
M32,13:51,13:58,14:11,False,F260013127
E5,13:47,13:50,14:06,True,F260013125
L8,13:47,13:52,14:38,True,F260013126
H1,13:46,14:09,14:14,True,F260013122
E9,13:49,13:51,14:07,True,F260013123
E18,13:47,13:56,14:26,True,F260013124
A5,13:35,13:35,13:49,True,F260013120
B6,13:28,,13:34,False,F260013117
E24,13:28,13:32,13:43,True,F260013117
L5,13:28,,13:33,False,F260013117
L1,13:26,13:30,13:31,True,F260013116
M10,13:23,13:23,14:54,True,F260013113
A2,13:15,13:18,13:24,True,F260013111
E40,13:16,13:21,13:30,True,F260013110
E32,13:07,13:11,13:20,True,F260013106
E41,13:05,13:12,13:47,True,F260013104
A4,13:07,13:09,13:31,True,F260013102
L12,13:03,13:07,13:19,True,F260013101
A5,13:00,13:03,13:35,True,F260013099
L10,13:00,13:03,13:23,True,F260013098
A25,12:59,13:02,13:25,True,F260013096
A25,12:53,12:56,12:58,True,F260013095
E9,12:45,12:51,13:10,True,F260013094
E11,12:42,12:47,13:13,True,F260013093
E37,12:41,12:46,13:03,True,F260013092
L11,12:40,,12:41,False,F260013092
E32,12:26,12:32,12:54,True,F260013084
L11,12:28,12:34,12:37,True,F260013085
E38,12:21,12:24,12:34,True,F260013083
A25,12:20,12:24,12:42,True,F260013082
E35,12:17,12:21,12:43,True,F260013079
E6,12:14,12:20,12:35,True,F260013078
M32,12:15,,12:24,False,F260013078
E10,12:15,12:22,12:50,False,F260013076
E5,12:15,12:25,12:56,True,F260013076
A14,12:11,,12:14,True,F260013074
B2,12:11,12:18,12:38,False,F260013074
B7,12:11,12:19,12:23,False,F260013074
E13,12:11,12:15,12:40,False,F260013074
E28,12:18,12:18,12:37,False,F260013074
E33,12:11,12:16,12:38,False,F260013074
L12,12:11,12:16,12:40,False,F260013074
M1,12:11,12:21,12:23,False,F260013074
M44,12:11,12:21,12:23,False,F260013074
R1,12:11,12:21,12:23,False,F260013074
SAFT2,12:11,,12:23,False,F260013074
A2,12:08,12:12,12:25,True,F260013073
E2,12:07,12:09,12:41,False,F260013072
M10,12:07,12:14,13:23,True,F260013072
E41,11:58,12:02,12:09,True,F260013067
E10,11:58,12:02,12:10,True,F260013068
L3,11:58,12:01,12:10,False,F260013068
E24,11:56,12:06,13:09,True,F260013066
M31,12:15,12:28,13:42,False,F260013066
E39,11:55,12:04,12:28,True,F260013065
L8,11:55,,12:00,False,F260013065
E16,11:55,11:57,12:23,True,F260013063
L9,11:54,,11:55,False,F260013063
E6,11:51,,11:55,True,F260013062
L10,11:51,11:54,12:08,False,F260013062
E2,11:48,,11:58,False,F260013059
E6,11:58,12:02,12:11,True,F260013059
L1,11:58,12:01,12:11,False,F260013059
L4,11:48,,11:58,False,F260013059
E10,11:33,11:34,11:49,False,F260013058
H98,11:38,11:38,11:52,False,F260013058
L1,11:32,11:34,11:36,True,F260013058
M1,11:33,,11:36,False,F260013058
E17,11:29,11:32,11:56,True,F260013056
E28,11:25,11:29,11:52,False,F260013051
H99,11:27,11:38,12:10,False,F260013051
L12,11:25,11:29,11:42,False,F260013051
M26,11:25,,11:33,True,F260013051
E13,11:23,11:28,11:47,True,F260013050
E35,11:17,11:21,11:54,True,F260013047
E21,11:13,11:17,11:26,True,F260013044
E11,11:11,11:21,11:46,True,F260013043
A31,11:07,11:14,11:25,True,F260013042
E6,11:06,11:12,11:23,True,F260013041
A4,10:57,11:02,11:23,True,F260013039
E17,10:33,10:36,10:58,True,F260013029
L9,10:32,,10:33,False,F260013029
E28,10:10,10:16,11:01,True,F260013025
M28,10:24,10:30,11:29,False,F260013025
E33,10:08,10:12,10:50,True,F260013024
A4,10:02,10:06,10:34,False,F260013020
M10,10:02,10:07,10:41,True,F260013020
E22,10:01,10:06,10:29,False,F260013019
E22,10:41,10:41,11:18,True,F260013019
H1,10:42,11:05,11:33,False,F260013019
MIH,10:28,,10:42,False,F260013019
A25,10:00,10:04,10:47,True,F260013018
A5,09:53,09:57,10:22,True,F260013017
E39,09:50,09:55,10:59,True,F260013016
MIH,09:58,,10:21,False,F260013016
H98,09:44,09:49,11:28,True,F260013014
E40,09:43,09:49,10:11,True,F260013013
E24,09:40,09:44,10:07,True,F260013010
E29,09:39,,09:50,True,F260013008
L11,09:39,,09:46,False,F260013008
A5,09:37,,09:43,True,F260013007
E11,09:30,09:34,09:49,True,F260013005
E27,09:22,09:33,09:35,True,F260013002
E2,09:23,09:32,09:35,True,F260013003
L4,09:23,,09:26,False,F260013003
A25,09:25,,09:27,False,F260013001
H99,09:30,,09:32,False,F260013001
L4,09:27,09:30,09:32,True,F260013001
A4,09:16,09:23,09:45,True,F260013000
H99,09:49,09:49,10:05,True,F260012999
E32,09:04,09:08,09:24,True,F260012998
E40,09:02,09:06,09:22,True,F260012996
E9,08:50,08:56,09:10,True,F260012994
E17,08:49,08:54,09:08,True,F260012993
L9,08:49,08:54,09:05,False,F260012993
E5,08:49,08:58,10:06,True,F260012992
L10,09:09,09:34,10:32,False,F260012992
MVU1,09:09,09:34,10:32,False,F260012992
E30,08:39,08:42,08:48,True,F260012990
E24,08:30,08:32,08:59,True,F260012988
A5,08:33,08:45,09:29,False,F260012983
E28,08:20,08:25,09:18,True,F260012983
M1,08:21,,08:34,False,F260012983
M1,08:48,08:54,09:54,False,F260012983
E37,08:16,08:21,08:36,True,F260012981
L13,08:16,08:21,08:34,False,F260012981
L4,08:27,08:38,08:42,True,F260012982
E25,08:14,,08:16,False,F260012979
E34,08:13,08:19,08:48,True,F260012979
M10,08:14,08:25,09:19,False,F260012979
L5,08:11,08:16,08:36,True,F260012978
L12,08:02,08:08,08:41,True,F260012977
M28,08:11,08:23,09:25,False,F260012977
A10,07:43,07:46,08:16,True,F260012974
M1,07:46,07:47,08:15,False,F260012974
M10,07:44,,07:46,False,F260012974
E20,07:38,07:45,07:54,True,F260012969
E31,07:37,07:40,08:29,True,F260012968
M31,07:55,08:03,08:58,False,F260012968
A2,07:32,07:34,08:04,True,F260012966
M1,07:32,,07:40,False,F260012966
E29,07:28,07:38,07:49,True,F260012965
L11,07:27,07:38,07:51,True,F260012964
E28,07:27,07:33,08:06,True,F260012963
E2,07:25,07:29,07:42,True,F260012962
L4,07:25,07:29,07:36,False,F260012962
E16,07:24,07:33,07:51,True,F260012961
A5,07:18,,07:24,True,F260012960
E31,07:14,07:21,07:25,True,F260012959
E18,07:12,07:17,08:13,True,F260012958
E20,07:11,07:16,07:33,True,F260012957
E21,07:08,07:12,07:30,True,F260012955
A2,07:08,07:14,07:24,True,F260012956
L12,07:05,07:08,07:14,True,F260012954
L8,07:04,07:15,07:23,True,F260012953
A10,06:49,06:53,07:37,True,F260012952
E18,06:43,06:48,07:09,True,F260012951
M18,06:44,06:49,07:13,False,F260012951
A14,06:43,06:53,07:21,True,F260012950
A25,06:37,06:39,07:18,False,F260012949
M10,06:37,06:45,06:46,False,F260012949
M10,06:58,07:03,07:18,True,F260012949
E28,06:35,06:40,07:11,False,F260012948
M28,06:35,06:41,07:56,True,F260012948
A2,06:31,06:37,07:00,True,F260012946
A25,06:25,06:29,06:37,True,F260012945
E11,06:17,06:22,06:45,False,F260012943
M26,06:17,06:24,06:48,True,F260012943
A5,05:49,05:54,05:57,True,F260012937
E17,05:39,05:45,05:57,True,F260012934
L9,05:39,05:55,05:59,False,F260012934
A25,05:35,05:40,06:10,True,F260012933
M1,05:38,05:44,06:39,False,F260012933
E11,05:14,05:18,05:37,True,F260012931
E33,05:11,05:13,05:29,True,F260012930
E30,04:57,05:01,05:06,True,F260012929
E35,04:31,,04:47,True,F260012928
E33,04:22,04:26,04:53,True,F260012926
E24,04:16,04:20,04:28,True,F260012925
A10,04:09,04:14,04:21,True,F260012923
E27,03:59,04:02,04:24,False,F260012921
M26,03:59,04:06,04:25,True,F260012921
E18,04:00,04:00,04:22,True,F260012922
E17,03:58,04:02,04:27,False,F260012919
L9,03:58,04:02,04:04,False,F260012919
M17,03:58,04:05,04:06,True,F260012919
E8,03:53,03:59,04:13,True,F260012918
E29,03:42,03:46,04:09,True,F260012917
A25,03:39,03:42,03:50,True,F260012916
E20,03:17,03:21,03:47,True,F260012914
E41,03:07,03:12,03:37,True,F260012913
A2,02:48,02:50,03:05,True,F260012911
E2,02:45,,02:48,False,F260012911
A2,02:39,02:43,02:48,True,F260012910
B2,02:27,02:36,03:02,False,F260012907
E5,02:27,02:33,03:54,True,F260012907
L1,02:27,02:33,03:45,False,F260012907
L4,02:44,02:51,03:37,False,F260012907
E24,02:24,02:31,02:32,True,F260012906
L11,02:17,02:26,02:42,True,F260012905
E37,02:08,02:13,02:24,True,F260012904
E25,02:06,02:10,02:15,True,F260012902
E38,02:04,,02:08,True,F260012901
E33,02:02,02:08,02:37,True,F260012900
A5,02:02,02:05,02:20,True,F260012899
E28,01:56,02:00,02:21,True,F260012897
L12,01:56,02:02,02:21,False,F260012897
B2,01:55,,02:00,False,F260012895
B5,01:48,,01:55,False,F260012895
E25,01:48,,02:00,True,F260012895
L10,01:48,,02:00,False,F260012895
E39,01:45,01:47,02:04,True,F260012893
B2,01:43,01:47,01:55,False,F260012892
E6,01:43,01:45,02:01,True,F260012892
L3,01:43,01:46,01:58,False,F260012892
E39,01:32,01:36,01:43,True,F260012890
L5,01:32,,01:37,False,F260012890
E16,01:33,01:37,02:03,True,F260012888
A2,01:30,01:35,01:46,True,F260012889
A10,01:28,,01:41,True,F260012887
B2,01:30,,01:41,False,F260012887
E10,01:30,,01:41,False,F260012887
M1,01:30,,01:41,False,F260012887
E13,01:32,01:37,02:03,False,F260012881
E30,01:20,01:26,02:11,True,F260012881
M10,01:32,01:40,02:42,False,F260012881
E31,01:07,01:16,01:40,True,F260012879
E28,01:00,01:06,01:52,False,F260012878
M28,01:00,01:08,02:34,True,F260012878
E6,00:53,00:55,01:04,True,F260012877
E24,00:44,00:49,01:14,True,F260012876
E24,00:08,00:12,00:22,True,F260012872
A25,23:58,00:02,00:20,True,F260012870
A14,23:40,,23:41,True,F260012868
A5,23:40,,23:50,False,F260012868
AIR10,23:40,,23:50,False,F260012868
B5,23:40,,23:50,False,F260012868
B7,23:40,23:50,00:08,False,F260012868
DEP1,23:40,,23:50,False,F260012868
E11,23:40,23:47,23:50,False,F260012868
E26,23:40,,23:49,False,F260012868
E32,23:40,,23:49,False,F260012868
E36,23:40,,23:49,False,F260012868
E37,23:40,23:46,00:09,False,F260012868
L1,23:40,,23:49,False,F260012868
L11,23:40,,23:49,False,F260012868
L13,23:40,23:46,00:07,False,F260012868
M32,23:40,,23:49,False,F260012868
M44,23:40,,23:49,False,F260012868
MAR5,23:40,,23:50,False,F260012868
R1,23:40,,23:50,False,F260012868
REHAB1,23:40,,23:50,False,F260012868
SAFT2,23:40,,23:49,False,F260012868
STAF10,23:40,,23:50,False,F260012868
E34,23:18,23:22,23:27,True,F260012865
E33,23:12,23:14,23:38,True,F260012864
A10,23:03,23:09,23:26,True,F260012863
M10,23:04,23:09,23:15,False,F260012863
E17,23:06,23:07,23:09,True,F260012862
E22,23:03,,23:06,False,F260012862
L9,23:03,23:07,23:15,False,F260012862
E2,22:47,22:51,23:17,True,F260012858
L4,22:47,22:52,23:12,False,F260012858
E17,22:43,22:49,23:06,True,F260012855
E20,22:41,,22:43,False,F260012854
E41,22:43,22:47,23:08,False,F260012854
M18,22:41,22:51,00:06,True,F260012854
E10,22:37,22:49,22:55,True,F260012852
E33,22:29,22:32,22:46,True,F260012851
E25,22:01,22:11,22:18,True,F260012848
E6,22:00,22:03,22:21,True,F260012847
E8,21:59,22:03,22:29,False,F260012846
M1,21:59,,22:09,True,F260012846
A5,21:51,22:00,22:01,True,F260012843
E39,21:50,22:33,23:04,False,F260012842
M17,21:50,22:03,23:01,True,F260012842
E41,22:12,22:19,22:40,True,F260012841
E35,21:37,21:44,22:20,True,F260012835
M31,21:37,21:48,22:24,False,F260012835
E36,21:37,21:42,21:50,True,F260012834
L11,21:37,,21:37,False,F260012834
E17,21:31,21:35,21:57,True,F260012832
E18,21:20,21:24,21:53,True,F260012829
E17,21:17,21:21,21:25,True,F260012828
E25,21:10,21:20,21:24,True,F260012826
E5,21:07,21:10,21:15,True,F260012825
E24,21:04,21:08,21:34,True,F260012824
E18,21:04,21:08,21:12,True,F260012822
L8,21:03,,21:04,False,F260012822
A25,21:02,21:05,21:21,True,F260012820
E25,21:00,,21:02,False,F260012820
